Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR4227194,2020-06-10 21:34:30,2020-06-11 10:18:12,0,0,0,0,148,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227194,ERX4188235,BZM_AAVX_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,464,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS491814,SAMEA2622084,simple,408172,marine metagenome,SAMEA2622084,,,,,,,no,,,,,GSC,ERA2689464,,public,C37BA5A7834695AF311F966E5F54CE0F,DC14113105660AE6955C72226CF9FEE7
ERR4227197,2020-06-10 21:34:30,2020-06-12 01:41:33,0,0,0,0,241,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227197,ERX4188238,BZM_AAQQ_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,458,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS492050,SAMEA2622256,simple,408172,marine metagenome,SAMEA2622256,,,,,,,no,,,,,GSC,ERA2689464,,public,EAD92038B49EC60EC7135975FC2292C2,4663F18FF255AF52D595BF02C2D07FB4
ERR4227201,2020-06-10 21:34:30,2020-06-11 10:16:59,0,0,0,0,239,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227201,ERX4188242,BZM_AAQS_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,449,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS492514,SAMEA2622603,simple,408172,marine metagenome,SAMEA2622603,,,,,,,no,,,,,GSC,ERA2689464,,public,18DBD9C21C6F6286FB13C6B23342B527,75A82E8ADD4DEF79B5CA56C328DB6AD7
ERR4227202,2020-06-10 21:34:30,2020-06-12 01:41:39,0,0,0,0,263,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227202,ERX4188243,BZM_AAQT_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,458,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS492548,SAMEA2622614,simple,408172,marine metagenome,SAMEA2622614,,,,,,,no,,,,,GSC,ERA2689464,,public,68224DDD4D70DEB7E1E617E0C22C49A7,C42DE0858174C0625526999D09CC208E
ERR4227204,2020-06-10 21:34:30,2020-06-11 10:19:33,0,0,0,0,240,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227204,ERX4188245,BZM_AAQU_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,457,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS492553,SAMEA2622619,simple,408172,marine metagenome,SAMEA2622619,,,,,,,no,,,,,GSC,ERA2689464,,public,69043B3BF1C88E18A799DC53049F778C,E247CD25FBEB3E435B43B5BC4021DDEF
ERR4227203,2020-06-10 21:34:30,2020-06-11 10:24:00,0,0,0,0,227,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227203,ERX4188244,BZM_AAQY_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,452,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS492566,SAMEA2622624,simple,408172,marine metagenome,SAMEA2622624,,,,,,,no,,,,,GSC,ERA2689464,,public,B753180AB2A57DCC83D76E3106DE0642,AFD6CA053B2C0CAD3D97B693AAF33B0E
ERR4227205,2020-06-10 21:34:30,2020-06-11 10:18:29,0,0,0,0,259,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227205,ERX4188246,BZM_AAQZ_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,449,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS492582,SAMEA2622628,simple,408172,marine metagenome,SAMEA2622628,,,,,,,no,,,,,GSC,ERA2689464,,public,68C41E59DECA406CCE1AF728486A7996,1C866D28D12B9B56D192668FF42A0D75
ERR4227206,2020-06-10 21:34:30,2020-06-11 10:18:34,0,0,0,0,251,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227206,ERX4188247,BZM_AARG_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,450,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS492590,SAMEA2622632,simple,408172,marine metagenome,SAMEA2622632,,,,,,,no,,,,,GSC,ERA2689464,,public,2FCE1606AA9BC5849AF487553FD28DEB,724B22DB802286ECFE414B8A87CC59BD
ERR4227207,2020-06-10 21:34:30,2020-06-11 10:18:51,0,0,0,0,248,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227207,ERX4188248,BZM_AASA_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,464,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS492603,SAMEA2622637,simple,408172,marine metagenome,SAMEA2622637,,,,,,,no,,,,,GSC,ERA2689464,,public,F11B27B55D7088071B0C760E99EB7C35,BF2A2025B9963D05D5E3388A8C7DA899
ERR4227208,2020-06-10 21:34:30,2020-06-11 10:18:10,0,0,0,0,234,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227208,ERX4188249,BZM_AARO_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,463,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS492621,SAMEA2622641,simple,408172,marine metagenome,SAMEA2622641,,,,,,,no,,,,,GSC,ERA2689464,,public,A0D6F57C913AA98D83C16DC2C8E5329F,844FAD55721855553E48CBDA3B7924F9
ERR4227209,2020-06-10 21:34:30,2020-06-11 10:20:39,0,0,0,0,239,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227209,ERX4188250,BZM_AASB_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,465,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS492628,SAMEA2622646,simple,408172,marine metagenome,SAMEA2622646,,,,,,,no,,,,,GSC,ERA2689464,,public,646C4C9E689B8444681BC8F0F1A4DDE9,AA718DD974657F98C55DA23E10134208
ERR4227225,2020-06-10 21:34:30,2020-06-11 10:25:18,0,0,0,0,265,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227225,ERX4188266,BZM_AARF_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,457,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS493222,SAMEA2623016,simple,408172,marine metagenome,SAMEA2623016,,,,,,,no,,,,,GSC,ERA2689464,,public,D064C46C3118E4CE570402D5CBF6F249,B4B9F638E830EBF0630DD6DFD8880694
ERR4227228,2020-06-10 21:34:30,2020-06-12 01:40:50,0,0,0,0,135,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227228,ERX4188269,BZM_AAVJ_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,461,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS493517,SAMEA2623204,simple,408172,marine metagenome,SAMEA2623204,,,,,,,no,,,,,GSC,ERA2689464,,public,F9845FAB0C09CF1242FDED08A07F42F4,4FFDDC7CF4F1D2F2FAE10C6797096D97
ERR4227229,2020-06-10 21:34:30,2020-06-12 01:38:04,0,0,0,0,132,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227229,ERX4188270,BZM_AAVJ_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,461,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS493517,SAMEA2623204,simple,408172,marine metagenome,SAMEA2623204,,,,,,,no,,,,,GSC,ERA2689464,,public,D9981556C25F0C00E9BAA1C2CCA5924D,FCFA995C689F5F048D975C0BBB1A516C
ERR4227230,2020-06-10 21:34:30,2020-06-11 10:23:34,0,0,0,0,165,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227230,ERX4188271,BZM_AAWT_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,454,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS494452,SAMEA2623815,simple,408172,marine metagenome,SAMEA2623815,,,,,,,no,,,,,GSC,ERA2689464,,public,C9052BA533994D1558A51A9A51BDD911,019283FE99F4EFA2687AD43EDE206BF4
ERR4227231,2020-06-10 21:34:30,2020-06-12 01:41:24,0,0,0,0,162,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227231,ERX4188272,BZM_AAWT_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,454,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS494452,SAMEA2623815,simple,408172,marine metagenome,SAMEA2623815,,,,,,,no,,,,,GSC,ERA2689464,,public,7B8718DBFCE50804939D6FB35FD674C8,5BB4374F7E143CF5C7407FD8EEC341BD
ERR4227226,2020-06-10 21:34:30,2020-06-11 10:25:28,0,0,0,0,238,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227226,ERX4188267,BZM_AARV_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,455,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS493311,SAMEA2623070,simple,408172,marine metagenome,SAMEA2623070,,,,,,,no,,,,,GSC,ERA2689464,,public,EB48A275D86E69AA5EB60F70DFC1973F,5C254B6BA1BEE7F1B40D643E5CF08400
ERR4227238,2020-06-10 21:34:30,2020-06-11 12:04:31,0,0,0,0,140,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227238,ERX4188279,BZM_AAVY_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,459,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS493610,SAMEA2623264,simple,408172,marine metagenome,SAMEA2623264,,,,,,,no,,,,,GSC,ERA2689464,,public,4D84BA3C069A407588285BED14D66BD4,DC45B705CA1D64E916A1ABFAF428EB5F
ERR4227239,2020-06-10 21:34:30,2020-06-12 18:26:48,431033,216378566,431033,502,136,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227239,ERX4188280,BZM_AAVY_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,459,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS493610,SAMEA2623264,simple,408172,marine metagenome,SAMEA2623264,,,,,,,no,,,,,GSC,ERA2689464,,public,73044F9AFBAF6C63595B6247DF70757E,0B531A41E0491828CB5FEE878D0EDB21
ERR4227236,2020-06-10 21:34:30,2020-06-12 01:39:39,0,0,0,0,161,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227236,ERX4188277,BZM_AAWH_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,457,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS493643,SAMEA2623282,simple,408172,marine metagenome,SAMEA2623282,,,,,,,no,,,,,GSC,ERA2689464,,public,60FE27B5D5E5275EDCC57EC968CDECD2,400C6C84C05C61D3A00A69B19B8DF349
ERR4227237,2020-06-10 21:34:30,2020-06-12 01:37:26,0,0,0,0,158,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227237,ERX4188278,BZM_AAWH_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,457,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS493643,SAMEA2623282,simple,408172,marine metagenome,SAMEA2623282,,,,,,,no,,,,,GSC,ERA2689464,,public,7A96B9DAD6CF1A8073D94E41506A1CAE,D4EFE323EA47EFB9469DDAA98C1BCB74
ERR4227242,2020-06-10 21:34:30,2020-06-12 01:40:54,0,0,0,0,137,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227242,ERX4188283,BZM_AAWC_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,455,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS493851,SAMEA2623417,simple,408172,marine metagenome,SAMEA2623417,,,,,,,no,,,,,GSC,ERA2689464,,public,D237ABF1B4E84184DCB4BA0D41AE5AD8,712A993482360D08F8D379D6BCE9742C
ERR4227243,2020-06-10 21:34:30,2020-06-11 12:06:27,0,0,0,0,133,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227243,ERX4188284,BZM_AAWC_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,455,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS493851,SAMEA2623417,simple,408172,marine metagenome,SAMEA2623417,,,,,,,no,,,,,GSC,ERA2689464,,public,DE098E5168D9801D7033EDA74A55B31E,7C7D5275A654639EFF6C380BC0D5A59F
ERR4227246,2020-06-10 21:34:30,2020-06-11 12:04:08,0,0,0,0,136,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227246,ERX4188287,BZM_AAWD_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,459,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS493952,SAMEA2623477,simple,408172,marine metagenome,SAMEA2623477,,,,,,,no,,,,,GSC,ERA2689464,,public,CC503186B3A4D5BA378B195FA9C21AB8,5220A14F1928F094BE2AD041EFC3DBDE
ERR4227247,2020-06-10 21:34:30,2020-06-11 12:05:03,0,0,0,0,133,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227247,ERX4188288,BZM_AAWD_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,459,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS493952,SAMEA2623477,simple,408172,marine metagenome,SAMEA2623477,,,,,,,no,,,,,GSC,ERA2689464,,public,3CC63C09FF8C9D4740939A373116071C,024423A9887D30723E599BDF3B6D0EBF
ERR4227252,2020-06-10 21:34:30,2020-06-12 01:39:28,0,0,0,0,138,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227252,ERX4188293,BZM_AAWK_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,451,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS494129,SAMEA2623601,simple,408172,marine metagenome,SAMEA2623601,,,,,,,no,,,,,GSC,ERA2689464,,public,979557FBE1614A8630EAAA2A0DE23196,BFB674D731A5A9D040A67BFE896308C8
ERR4227253,2020-06-10 21:34:30,2020-06-11 12:05:12,0,0,0,0,135,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227253,ERX4188294,BZM_AAWK_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,451,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS494129,SAMEA2623601,simple,408172,marine metagenome,SAMEA2623601,,,,,,,no,,,,,GSC,ERA2689464,,public,8F075041FAE93B85D319AB373F88B165,FFD153F210953AF5BDA7DB88FF8B9839
ERR4227254,2020-06-10 21:34:30,2020-06-11 12:04:51,0,0,0,0,160,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227254,ERX4188295,BZM_AAWM_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,454,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS494182,SAMEA2623639,simple,408172,marine metagenome,SAMEA2623639,,,,,,,no,,,,,GSC,ERA2689464,,public,6E1C784BF0CAFCE70A8173DE698DEF26,4C2E3475CF762A4566A716EFBBE36F47
ERR4227255,2020-06-10 21:34:30,2020-06-12 01:39:40,0,0,0,0,157,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227255,ERX4188296,BZM_AAWM_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,454,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS494182,SAMEA2623639,simple,408172,marine metagenome,SAMEA2623639,,,,,,,no,,,,,GSC,ERA2689464,,public,66944FD8A4512B36DC406CF34D777B8D,57C81C92E9DAC25E117E6E31A4C9759A
ERR4227214,2020-06-10 21:34:30,2020-06-11 10:23:32,0,0,0,0,283,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227214,ERX4188255,BZM_AAWN_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,433,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS494302,SAMEA2623721,simple,408172,marine metagenome,SAMEA2623721,,,,,,,no,,,,,GSC,ERA2689464,,public,E0E70D1C525256D729485BAE26C34692,95B67B6BA2C02B37E03F8FE880AC3E25
ERR4227215,2020-06-10 21:34:30,2020-06-11 10:19:35,0,0,0,0,152,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227215,ERX4188256,BZM_AAWO_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,454,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS494339,SAMEA2623741,simple,408172,marine metagenome,SAMEA2623741,,,,,,,no,,,,,GSC,ERA2689464,,public,174F3011C1CE0D68E2920E8FCC15FA53,0409B4B46B460E4A6A929D968FBDDBA0
ERR4227216,2020-06-10 21:34:30,2020-06-11 10:24:22,0,0,0,0,148,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227216,ERX4188257,BZM_AAWO_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,454,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS494339,SAMEA2623741,simple,408172,marine metagenome,SAMEA2623741,,,,,,,no,,,,,GSC,ERA2689464,,public,399F0667E92E1D5B02B9AD6BC67A7E61,A9D49BF8DF1167BF6AA0A8D70866A5D9
ERR4227232,2020-06-10 21:34:30,2020-06-11 10:24:11,0,0,0,0,135,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227232,ERX4188273,BZM_AAWS_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,455,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS494527,SAMEA2623859,simple,408172,marine metagenome,SAMEA2623859,,,,,,,no,,,,,GSC,ERA2689464,,public,CAC55796BBCF66BCA0C8E92E5D4D2D15,8EBA0588358BB6C8FC55EE1CA47C01A3
ERR4227233,2020-06-10 21:34:30,2020-06-12 01:37:50,0,0,0,0,133,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227233,ERX4188274,BZM_AAWS_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,455,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS494527,SAMEA2623859,simple,408172,marine metagenome,SAMEA2623859,,,,,,,no,,,,,GSC,ERA2689464,,public,AC7C874ACBF2F1D1F0E82F4037078B53,DAA0DD56D43ADB88DD701940E68F0F74
ERR4227234,2020-06-10 21:34:30,2020-06-11 12:04:40,0,0,0,0,155,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227234,ERX4188275,BZM_AAWV_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,460,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS494592,SAMEA2623899,simple,408172,marine metagenome,SAMEA2623899,,,,,,,no,,,,,GSC,ERA2689464,,public,0FE0CCA5F775E869CC677B0959420C55,A809C4708195B9A605C0174CD6EBE6AF
ERR4227235,2020-06-10 21:34:30,2020-06-12 01:40:27,0,0,0,0,151,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227235,ERX4188276,BZM_AAWV_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,460,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS494592,SAMEA2623899,simple,408172,marine metagenome,SAMEA2623899,,,,,,,no,,,,,GSC,ERA2689464,,public,AF2757515BEC7A85569F76381F8A3FDE,F8A185FF3252D9C07A9238C9D23C5910
ERR4227220,2020-06-10 21:34:30,2020-06-11 10:22:35,0,0,0,0,239,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227220,ERX4188261,BZM_AASC_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,465,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS492959,SAMEA2622856,simple,408172,marine metagenome,SAMEA2622856,,,,,,,no,,,,,GSC,ERA2689464,,public,366726ECDC895DC3940662699F934985,20090DE7FDB1E25CC7CC443C94484D3E
ERR4227221,2020-06-10 21:34:30,2020-06-11 10:22:35,0,0,0,0,238,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227221,ERX4188262,BZM_AARP_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,458,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS492983,SAMEA2622873,simple,408172,marine metagenome,SAMEA2622873,,,,,,,no,,,,,GSC,ERA2689464,,public,04F4A91F1CE325F8FABF8335F53C35AA,9ECBA1215C38A901879F95547D5112CB
ERR4227223,2020-06-10 21:34:30,2020-06-11 10:25:46,0,0,0,0,287,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227223,ERX4188264,BZM_AART_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,461,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS493130,SAMEA2622955,simple,408172,marine metagenome,SAMEA2622955,,,,,,,no,,,,,GSC,ERA2689464,,public,7FD943E3050AB9EFB1C79E4D33A9F714,1BB3B0C8FE835EA1428C576508C3439C
ERR4227224,2020-06-10 21:34:30,2020-06-11 10:26:19,0,0,0,0,269,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227224,ERX4188265,BZM_AASF_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,459,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS493197,SAMEA2622995,simple,408172,marine metagenome,SAMEA2622995,,,,,,,no,,,,,GSC,ERA2689464,,public,D8035003111072D1D383069120BB5867,7DBDBDB422EEAE2E371F69092C3F8220
ERR4227227,2020-06-10 21:34:30,2020-06-11 10:24:06,0,0,0,0,238,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227227,ERX4188268,BZM_AARZ_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,475,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS493400,SAMEA2623126,simple,408172,marine metagenome,SAMEA2623126,,,,,,,no,,,,,GSC,ERA2689464,,public,EA3A07968A6C9F2D640B7D51E1F10969,4974642E63EACD42DA68027CF9353DEB
ERR4227219,2020-06-10 21:34:30,2020-06-11 10:22:13,0,0,0,0,256,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227219,ERX4188260,BZM_AASE_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,461,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS493491,SAMEA2623184,simple,408172,marine metagenome,SAMEA2623184,,,,,,,no,,,,,GSC,ERA2689464,,public,23DC76B7B27F91D9403DF36A433202F6,89D23303E114908DA2DB48585D4A612D
ERR4227240,2020-06-10 21:34:30,2020-06-12 01:39:47,0,0,0,0,155,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227240,ERX4188281,BZM_AAWB_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,453,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS493759,SAMEA2623357,simple,408172,marine metagenome,SAMEA2623357,,,,,,,no,,,,,GSC,ERA2689464,,public,F3EFB5689A7E33778A2FA7336D5DBB2C,6D8191F38B94D7144AD752D390A3A8D3
ERR4227241,2020-06-10 21:34:30,2020-06-12 01:40:33,0,0,0,0,152,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227241,ERX4188282,BZM_AAWB_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,453,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS493759,SAMEA2623357,simple,408172,marine metagenome,SAMEA2623357,,,,,,,no,,,,,GSC,ERA2689464,,public,85226F52BBC64194C89A9EBCCAE629B5,41D060866F57484E1467CA631C41ED9F
ERR4227244,2020-06-10 21:34:30,2020-06-11 12:05:51,0,0,0,0,172,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227244,ERX4188285,BZM_AAWI_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,460,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS493888,SAMEA2623437,simple,408172,marine metagenome,SAMEA2623437,,,,,,,no,,,,,GSC,ERA2689464,,public,7318B62583447E205BC5CEF988820D36,627DB1B19F9B2811A0737265081FFD4F
ERR4227245,2020-06-10 21:34:30,2020-06-11 12:04:50,0,0,0,0,168,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227245,ERX4188286,BZM_AAWI_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,460,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS493888,SAMEA2623437,simple,408172,marine metagenome,SAMEA2623437,,,,,,,no,,,,,GSC,ERA2689464,,public,3CA8959645405DD27DBD77E2067ECDE2,600C0414EAC0CEEFAF96B1DA1112F5F9
ERR4227248,2020-06-10 21:34:30,2020-06-12 01:39:39,0,0,0,0,128,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227248,ERX4188289,BZM_AAWJ_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,454,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS493927,SAMEA2623459,simple,408172,marine metagenome,SAMEA2623459,,,,,,,no,,,,,GSC,ERA2689464,,public,18F5E76A3348C76EBEB5B57989C54085,04707BD21EC2D7DDAD2E1A50072237D1
